Exam_ID,Student_ID,
1,233182325,144
2,221049536,288
3,499655833,16
4,379977143,170
5,282676352,298
6,478969815,90
7,515491054,222
8,137753121,201
9,230744851,201
10,539259078,119
11,355609731,251
12,437686722,129
13,450134458,310
14,135252590,73
15,226695091,26
16,319904087,15
17,137753121,135
18,499655833,16
19,403044783,85
20,551172318,33
21,173879502,134
22,301042687,280
23,383584223,274
24,475033393,242
25,542271488,78
26,542271488,194
27,137753121,264
28,370821353,95
29,516508364,225
30,552364281,22
31,167881234,270
32,546306566,143
33,370036114,249
34,390675248,205
35,412529915,239
36,136303368,110
37,541240028,258
38,146526379,282
39,152374825,264
40,342058330,42
41,390675248,205
42,351130447,180
43,205383533,99
44,117145590,41
45,251200273,345
46,351130447,180
47,362887634,111
48,383584223,268
49,450301937,127
50,121826406,154
51,457730822,162
52,307737496,72
53,130383110,311
54,133637891,241
55,135252590,83
56,176653953,122
57,437290040,206
58,478969815,99
59,521060500,324
60,438957618,132
61,195182484,13
62,210931223,79
63,372866803,25
64,379977143,27
65,457730822,307
66,478137341,304
67,301042687,247
68,149390828,105
69,160629955,4
70,268987824,285
71,252837716,161
72,340526328,320
73,195126459,178
74,524127125,207
75,478137341,304
76,169684347,199
77,449340321,251
78,252837716,146
79,481914465,279
80,499655833,16
81,169684347,178
82,160826866,45
83,215494749,109
84,515843111,215
85,450134458,74
86,130383110,331
87,334071336,261
88,116217221,103
89,117592451,342
90,354648265,137
91,111239963,31
92,211994392,39
93,167217505,230
94,203807530,97
95,233182325,338
96,340526328,320
97,252837716,161
98,105739914,307
99,172329073,212
100,189805549,278
